id,label
0,3.0
1,0.0
2,5.0
3,1.0
4,3.0
5,1.0
6,5.0
7,6.0
8,3.0
9,0.0
10,1.0
11,1.0
12,1.0
13,5.0
14,1.0
15,5.0
16,5.0
17,6.0
18,7.0
19,5.0
20,6.0
21,1.0
22,1.0
23,5.0
24,0.0
25,5.0
26,1.0
27,5.0
28,1.0
29,6.0
30,3.0
31,0.0
32,1.0
33,6.0
34,7.0
35,3.0
36,1.0
37,1.0
38,0.0
39,6.0
40,5.0
41,1.0
42,8.0
43,7.0
44,1.0
45,1.0
46,7.0
47,1.0
48,7.0
49,5.0
50,1.0
51,1.0
52,6.0
53,1.0
54,1.0
55,5.0
56,1.0
57,3.0
58,3.0
59,8.0
60,0.0
61,1.0
62,3.0
63,6.0
64,1.0
65,3.0
66,8.0
67,1.0
68,6.0
69,7.0
70,3.0
71,1.0
72,6.0
73,0.0
74,8.0
75,5.0
76,1.0
77,7.0
78,1.0
79,7.0
80,0.0
81,6.0
82,5.0
83,3.0
84,3.0
85,1.0
86,1.0
87,3.0
88,7.0
89,6.0
90,8.0
91,7.0
92,3.0
93,3.0
94,5.0
95,0.0
96,1.0
97,0.0
98,3.0
99,7.0
100,1.0
101,3.0
102,0.0
103,7.0
104,5.0
105,3.0
106,1.0
107,8.0
108,0.0
109,5.0
110,3.0
111,3.0
112,1.0
113,8.0
114,8.0
115,8.0
116,5.0
117,3.0
118,6.0
119,8.0
120,7.0
121,1.0
122,3.0
123,6.0
124,3.0
125,1.0
126,6.0
127,8.0
128,8.0
129,3.0
130,3.0
131,5.0
132,5.0
133,1.0
134,1.0
135,3.0
136,5.0
137,7.0
138,1.0
139,1.0
140,1.0
141,7.0
142,0.0
143,3.0
144,3.0
145,1.0
146,8.0
147,5.0
148,1.0
149,1.0
150,8.0
151,3.0
152,7.0
153,7.0
154,5.0
155,7.0
156,6.0
157,1.0
158,7.0
159,1.0
160,0.0
161,1.0
162,7.0
163,0.0
164,1.0
165,0.0
166,5.0
167,7.0
168,0.0
169,3.0
170,5.0
171,3.0
172,5.0
173,5.0
174,1.0
175,7.0
176,1.0
177,7.0
178,5.0
179,5.0
180,7.0
181,7.0
182,8.0
183,8.0
184,6.0
185,5.0
186,0.0
187,1.0
188,7.0
189,6.0
190,3.0
191,1.0
192,1.0
193,0.0
194,7.0
195,6.0
196,0.0
197,0.0
198,3.0
199,7.0
200,1.0
201,5.0
202,5.0
203,1.0
204,7.0
205,6.0
206,5.0
207,8.0
208,7.0
209,0.0
210,3.0
211,3.0
212,5.0
213,5.0
214,7.0
215,6.0
216,1.0
217,0.0
218,3.0
219,6.0
220,6.0
221,8.0
222,5.0
223,0.0
224,1.0
225,1.0
226,6.0
227,7.0
228,8.0
229,7.0
230,1.0
231,5.0
232,3.0
233,7.0
234,8.0
235,3.0
236,3.0
237,7.0
238,5.0
239,0.0
240,3.0
241,6.0
242,1.0
243,0.0
244,7.0
245,3.0
246,6.0
247,7.0
248,5.0
249,6.0
250,0.0
251,5.0
252,7.0
253,3.0
254,0.0
255,5.0
256,0.0
257,5.0
258,5.0
259,5.0
260,1.0
261,6.0
262,5.0
263,1.0
264,6.0
265,0.0
266,6.0
267,8.0
268,3.0
269,1.0
270,5.0
271,5.0
272,1.0
273,1.0
274,8.0
275,3.0
276,7.0
277,3.0
278,0.0
279,8.0
280,0.0
281,3.0
282,7.0
283,3.0
284,7.0
285,1.0
286,5.0
287,7.0
288,5.0
289,7.0
290,6.0
291,1.0
292,5.0
293,1.0
294,6.0
295,5.0
296,7.0
297,7.0
298,1.0
299,5.0
300,8.0
301,7.0
302,5.0
303,7.0
304,5.0
305,1.0
306,6.0
307,1.0
308,6.0
309,0.0
310,5.0
311,7.0
312,1.0
313,6.0
314,6.0
315,1.0
316,0.0
317,5.0
318,0.0
319,1.0
320,6.0
321,1.0
322,8.0
323,5.0
324,6.0
325,7.0
326,6.0
327,1.0
328,6.0
329,0.0
330,7.0
331,8.0
332,8.0
333,6.0
334,7.0
335,8.0
336,6.0
337,5.0
338,6.0
339,7.0
340,5.0
341,1.0
342,6.0
343,1.0
344,1.0
345,3.0
346,7.0
347,3.0
348,5.0
349,7.0
350,5.0
351,5.0
352,3.0
353,3.0
354,3.0
355,1.0
356,6.0
357,5.0
358,5.0
359,7.0
360,5.0
361,5.0
362,6.0
363,3.0
364,5.0
365,6.0
366,0.0
367,6.0
368,5.0
369,1.0
370,1.0
371,7.0
372,6.0
373,5.0
374,6.0
375,6.0
376,5.0
377,1.0
378,1.0
379,0.0
380,5.0
381,6.0
382,1.0
383,3.0
384,3.0
385,1.0
386,5.0
387,5.0
388,6.0
389,1.0
390,1.0
391,7.0
392,6.0
393,0.0
394,5.0
395,7.0
396,3.0
397,1.0
398,6.0
399,7.0
400,5.0
401,5.0
402,8.0
403,3.0
404,3.0
405,7.0
406,5.0
407,1.0
408,1.0
409,0.0
410,1.0
411,8.0
412,5.0
